tid,cls,row,col
0,2,269,2339
0,2,271,3096
0,2,275,2849
0,2,277,2429
0,2,280,2905
0,2,284,3617
0,2,297,4344
0,2,311,4197
0,2,318,2149
0,2,318,3577
0,2,320,3280
0,2,339,3438
0,2,340,3888
0,2,342,2708
0,2,346,1814
0,2,358,3733
0,2,358,3994
0,2,377,4246
0,2,379,4557
0,2,389,2390
0,2,400,2970
0,2,404,4075
0,2,406,4332
0,2,411,3143
0,2,419,3530
0,2,427,1924
0,2,427,4279
0,2,429,3622
0,2,436,3867
0,2,445,4463
0,2,450,3985
0,2,454,2683
0,2,455,4082
0,2,456,3376
0,2,456,3450
0,2,466,4656
0,2,486,4065
0,2,488,1876
0,2,488,3208
0,2,499,3666
0,2,504,4598
0,2,518,3941
0,2,521,3990
0,2,525,2772
0,2,529,3466
0,2,531,1951
0,2,531,2181
0,2,546,3744
0,2,550,4009
0,2,552,3852
0,2,553,1834
0,2,558,3243
0,2,558,4666
0,2,561,1923
0,2,575,3616
0,2,636,2895
0,2,636,3932
0,2,641,1916
0,2,641,2047
0,2,649,2226
0,2,651,3385
0,2,653,3806
0,2,656,4055
0,2,675,4297
0,2,693,2365
0,2,707,2163
0,2,714,4397
0,2,720,3971
0,2,725,2018
0,2,728,2931
0,2,741,4214
0,2,742,2352
0,2,748,2272
0,2,762,2189
0,2,773,2256
0,2,774,2915
0,2,779,3107
0,2,791,2113
0,2,792,3002
0,2,807,3302
0,2,819,2585
0,2,822,4171
0,2,824,3466
0,2,826,2465
0,2,826,2879
0,2,845,3960
0,2,857,2344
0,2,863,2082
0,2,863,4365
0,2,871,3546
0,2,873,2747
0,2,873,4121
0,2,874,3085
0,2,888,3634
0,2,890,3448
0,2,897,2334
0,2,918,3218
0,2,930,3396
0,2,936,2595
0,2,943,3336
0,2,944,3009
0,2,963,2852
0,2,964,2134
0,2,964,3650
0,2,982,2596
0,2,982,3245
0,2,992,2232
0,2,999,2075
0,2,999,4145
0,2,1008,1992
0,2,1015,3083
0,2,1018,3215
0,2,1024,2285
0,2,1026,3461
0,2,1028,2331
0,2,1033,2808
0,2,1046,2952
0,2,1047,2717
0,2,1052,3378
0,2,1058,2569
0,2,1062,2022
0,2,1064,4039
0,2,1076,2709
0,2,1086,1956
0,2,1091,3772
0,2,1095,2332
0,2,1096,3277
0,2,1111,2737
0,2,1122,2943
0,2,1126,3345
0,2,1133,3452
0,2,1150,2585
0,2,1152,3059
0,2,1158,2093
0,2,1160,2807
0,2,1161,2165
0,2,1165,3142
0,2,1170,2217
0,2,1181,2533
0,2,1182,3519
0,2,1191,2001
0,2,1191,2587
0,2,1198,2395
0,2,1218,3131
0,2,1218,3567
0,2,1221,2724
0,2,1222,2906
0,2,1223,3213
0,2,1250,2066
0,2,1253,3093
0,2,1255,2124
0,2,1265,1903
0,2,1267,1968
0,2,1275,2810
0,2,1276,2685
0,2,1287,2454
0,2,1298,3400
0,2,1302,2900
0,2,1325,2218
0,2,1331,1918
0,2,1333,3223
0,2,1339,3673
0,2,1345,2174
0,2,1355,2117
0,2,1356,3331
0,2,1357,3512
0,2,1411,2280
0,2,1412,3064
0,2,1421,2944
0,2,1426,3821
0,2,1431,2803
0,2,1433,2230
0,2,1433,3307
0,2,1440,3230
0,2,1443,3679
0,2,1447,2857
0,2,1453,3581
0,2,1474,3144
0,2,1489,2681
0,2,1491,2904
0,2,1491,3101
0,2,1502,3799
0,2,1505,3335
0,2,1507,2781
0,2,1509,3703
0,2,1537,2818
0,2,1561,2960
0,2,1564,3117
0,2,1590,3244
0,2,1601,3637
0,2,1645,3438
0,2,1658,2736
0,2,1658,2877
0,2,1662,3659
0,2,1675,3020
0,2,1692,3199
0,2,1700,2124
0,2,1717,1531
0,2,1727,3292
0,2,1732,3460
0,2,1746,3356
0,2,1760,3319
0,2,1792,2737
0,2,1793,2144
0,2,1798,2858
0,2,1798,2957
0,2,1800,2005
0,2,1804,4040
0,2,1817,1891
0,2,1822,2488
0,2,1825,3462
0,2,1834,2673
0,2,1837,1244
0,2,1858,1970
0,2,1873,2565
0,2,1876,2781
0,2,1876,3242
0,2,1881,2043
0,2,1881,3595
0,2,1883,3363
0,2,1898,3163
0,2,1923,2532
0,2,1927,2243
0,2,1936,1926
0,2,1937,2664
0,2,1945,2496
0,2,1948,3413
0,2,1953,1876
0,2,1956,2054
0,2,1962,2758
0,2,1962,3290
0,2,1976,2663
0,2,1996,2103
0,2,1997,2599
0,2,2007,2683
0,2,2009,3483
0,2,2013,2340
0,2,2028,1746
0,2,2028,2036
0,2,2030,3263
0,2,2033,1935
0,2,2039,1811
0,2,2049,2404
0,2,2051,1670
0,2,2051,3552
0,2,2054,3709
0,2,2064,3425
0,2,2065,3310
0,2,2077,2060
0,2,2079,2265
0,2,2082,1603
0,2,2105,2346
0,2,2105,2385
0,2,2113,1299
0,2,2121,2801
0,2,2134,1653
0,2,2145,1844
0,2,2146,1510
0,2,2153,2365
0,2,2192,2435
0,2,2220,1241
0,2,2221,2383
0,2,2224,1833
0,2,2228,2468
0,2,2237,3284
0,2,2244,1442
0,2,2260,2371
0,2,2265,1735
0,2,2268,2902
0,2,2273,1642
0,2,2275,1803
0,2,2286,2709
0,2,2287,2038
0,2,2304,1445
0,2,2312,2091
0,2,2328,3172
0,2,2345,1509
0,2,2357,2427
0,2,2360,1736
0,2,2362,1882
0,2,2362,3088
0,2,2367,1647
0,2,2368,2893
0,2,2371,2675
0,2,2377,1827
0,2,2380,1948
0,2,2385,2180
0,2,2388,1381
0,2,2399,2340
0,2,2400,3218
0,2,2419,1701
0,2,2428,2509
0,2,2430,3119
0,2,2431,2843
0,2,2432,1227
0,2,2434,3344
0,2,2444,3049
0,2,2454,1775
0,2,2458,1332
0,2,2472,2165
0,2,2479,1649
0,2,2484,2292
0,2,2486,1441
0,2,2500,2700
0,2,2517,3075
0,2,2527,2229
0,2,2530,2325
0,2,2532,1193
0,2,2550,1619
0,2,2555,1761
0,2,2564,2458
0,2,2572,1858
0,2,2573,2783
0,2,2581,2581
0,2,2588,2717
0,2,2596,1704
0,2,2598,2051
0,2,2611,2985
0,2,2624,1274
0,2,2624,2319
0,2,2631,2851
0,2,2645,3376
0,2,2651,2398
0,2,2657,2498
0,2,2658,2158
0,2,2659,2786
0,2,2662,2532
0,2,2679,1982
0,2,2684,1833
0,2,2690,3821
0,2,2693,2231
0,2,2700,2601
0,2,2707,2121
0,2,2712,2436
0,2,2723,3870
0,2,2727,1705
0,2,2747,2797
0,2,2748,2214
0,2,2755,715
0,2,2757,638
0,2,2763,499
0,2,2764,568
0,2,2766,3077
0,2,2782,2944
0,2,2785,3768
0,2,2787,3004
0,2,2787,3250
0,2,2788,3658
0,2,2795,2070
0,2,2797,2170
0,2,2800,3886
0,2,2803,2797
0,2,2818,1376
0,2,2828,3864
0,2,2831,3789
0,2,2835,1904
0,2,2842,2330
0,2,2844,4009
0,2,2847,4034
0,2,2852,2897
0,2,2863,502
0,2,2878,2142
0,2,2878,3918
0,2,2886,2169
0,2,2892,880
0,2,2901,1388
0,2,2903,945
0,2,2913,1677
0,2,2918,2855
0,2,2922,3489
0,2,2925,572
0,2,2925,3233
0,2,2928,1337
0,2,2928,1592
0,2,2932,2476
0,2,2989,2663
0,2,2992,1486
0,2,2995,2301
0,2,3005,3723
0,2,3026,1605
0,2,3027,2397
0,2,3034,3322
0,2,3045,2499
0,2,3051,1687
0,2,3055,2685
0,2,3067,2958
0,2,3072,2051
0,2,3075,2653
0,2,3078,1797
0,2,3084,1077
0,2,3096,2888
0,2,3104,3624
0,2,3109,3399
0,2,3126,2940
0,2,3129,1605
0,2,3139,4214
0,2,3146,1758
0,2,3152,2155
0,2,3169,2404
0,2,3169,2771
0,2,3171,4221
0,2,3173,899
0,2,3184,4256
0,2,3196,2285
0,2,3200,2939
0,2,3200,3592
0,2,3205,1040
0,2,3211,1119
0,2,3212,4345
0,2,3233,1877
0,2,3237,2308
0,2,3238,2204
0,2,3248,924
0,2,3262,1758
0,2,3266,4565
0,2,3272,2093
0,2,3273,3327
0,2,3291,4558
0,2,3295,3093
0,2,3325,2147
0,2,3326,3481
0,2,3332,3689
0,2,3339,1481
0,2,3347,3417
0,2,3347,3933
0,2,3368,3274
0,2,3376,2620
0,2,3377,2939
0,2,3378,1915
0,2,3381,3020
0,2,3405,3457
0,2,3412,2045
0,2,3426,3393
0,2,3445,3556
0,2,3449,1062
0,2,3451,1721
0,2,3458,1834
0,2,3459,1008
0,2,3474,1578
0,2,3491,3935
0,2,3524,1465
0,2,3543,3303
0,2,3552,2014
0,2,3568,2125
0,2,3584,3493
0,2,3596,3310
0,2,3626,3395
0,2,3635,2510
0,2,3636,2620
0,2,3642,3346
0,2,3693,2673
0,2,3725,3443
0,2,3728,2882
0,2,3730,1953
0,3,59,4722
0,3,171,4947
0,3,343,2092
0,3,365,3281
0,3,418,3464
0,3,472,4462
0,3,490,4352
0,3,492,4305
0,3,506,4633
0,3,525,4384
0,3,528,4339
0,3,533,4482
0,3,553,4449
0,3,563,4432
0,3,575,4445
0,3,881,3320
0,3,1498,2208
0,3,1546,1058
0,3,1691,919
0,3,1723,2071
0,3,1726,953
0,3,1757,3441
0,3,1761,847
0,3,1777,3559
0,3,1906,547
0,3,2277,1569
0,3,2286,1846
0,3,2321,2845
0,3,2440,3070
0,3,2489,1524
0,3,2753,2831
0,3,2793,1101
0,3,2813,526
0,3,2913,971
0,3,3034,913
0,3,3284,910
0,3,3327,967
0,3,3414,952
0,3,3414,1013
0,3,3470,3941
0,3,3489,1009
0,3,3515,3295
0,4,31,4238
0,4,80,2756
0,4,87,3891
0,4,89,4441
0,4,134,4606
0,4,135,3018
0,4,140,4421
0,4,153,2620
0,4,156,2076
0,4,170,2433
0,4,193,3764
0,4,205,3075
0,4,209,2136
0,4,210,2720
0,4,211,2544
0,4,219,3402
0,4,220,3793
0,4,237,2043
0,4,254,2451
0,4,271,2812
0,4,276,3756
0,4,277,3590
0,4,281,3401
0,4,304,3104
0,4,313,2926
0,4,333,4544
0,4,341,3750
0,4,354,3451
0,4,385,3984
0,4,388,3609
0,4,392,2946
0,4,420,2535
0,4,422,3121
0,4,428,2664
0,4,432,3511
0,4,448,2434
0,4,450,4623
0,4,460,1885
0,4,462,3858
0,4,480,4007
0,4,503,2193
0,4,509,3647
0,4,525,2741
0,4,531,3905
0,4,565,3438
0,4,587,3984
0,4,608,2884
0,4,625,3796
0,4,638,2207
0,4,646,2837
0,4,649,4268
0,4,663,3876
0,4,665,3923
0,4,698,4077
0,4,706,1997
0,4,706,3986
0,4,745,2163
0,4,747,4361
0,4,782,2092
0,4,792,2235
0,4,819,3116
0,4,835,2953
0,4,835,3215
0,4,840,2486
0,4,845,3552
0,4,848,3164
0,4,852,4092
0,4,863,3639
0,4,865,4327
0,4,883,2937
0,4,895,3412
0,4,896,2771
0,4,898,3148
0,4,905,2308
0,4,920,2606
0,4,924,3083
0,4,955,2953
0,4,961,2617
0,4,966,3317
0,4,981,2909
0,4,987,2195
0,4,987,3668
0,4,989,2010
0,4,992,3143
0,4,1009,2772
0,4,1015,3193
0,4,1016,2923
0,4,1021,2874
0,4,1025,3782
0,4,1035,3435
0,4,1039,2262
0,4,1070,3357
0,4,1073,2087
0,4,1078,3097
0,4,1086,2575
0,4,1088,2689
0,4,1093,1935
0,4,1093,3181
0,4,1100,2944
0,4,1116,3433
0,4,1118,2376
0,4,1123,2554
0,4,1134,2087
0,4,1136,2148
0,4,1146,3583
0,4,1157,2527
0,4,1164,1938
0,4,1170,3501
0,4,1187,2789
0,4,1193,2740
0,4,1197,2650
0,4,1214,3097
0,4,1215,2121
0,4,1218,3542
0,4,1224,2013
0,4,1224,2216
0,4,1241,2848
0,4,1243,2681
0,4,1243,3671
0,4,1264,2908
0,4,1264,3057
0,4,1278,2121
0,4,1278,3246
0,4,1292,3355
0,4,1300,1967
0,4,1302,3720
0,4,1308,3017
0,4,1316,2239
0,4,1328,2641
0,4,1339,3239
0,4,1342,2139
0,4,1358,2848
0,4,1362,3302
0,4,1373,2969
0,4,1379,2301
0,4,1383,3496
0,4,1389,3074
0,4,1396,3172
0,4,1405,3812
0,4,1406,3345
0,4,1409,2241
0,4,1414,2760
0,4,1434,3660
0,4,1456,3296
0,4,1461,3555
0,4,1464,3233
0,4,1478,2699
0,4,1499,3308
0,4,1508,3776
0,4,1510,3082
0,4,1510,3241
0,4,1515,3684
0,4,1539,2947
0,4,1583,3654
0,4,1604,3023
0,4,1610,3432
0,4,1621,2980
0,4,1658,2770
0,4,1658,2860
0,4,1707,1506
0,4,1708,3183
0,4,1739,3517
0,4,1768,2743
0,4,1777,3345
0,4,1801,3438
0,4,1805,2685
0,4,1808,2924
0,4,1812,2154
0,4,1818,2876
0,4,1836,1971
0,4,1859,1878
0,4,1862,2050
0,4,1865,3556
0,4,1876,3216
0,4,1893,3147
0,4,1901,2765
0,4,1916,2022
0,4,1937,3307
0,4,1945,1909
0,4,1950,2542
0,4,1956,2248
0,4,1978,2488
0,4,1980,2631
0,4,1985,2081
0,4,1986,2310
0,4,1994,2384
0,4,1999,1858
0,4,2009,2039
0,4,2011,2717
0,4,2014,1765
0,4,2030,3340
0,4,2032,1696
0,4,2041,1915
0,4,2044,3572
0,4,2045,3250
0,4,2045,3507
0,4,2069,2337
0,4,2073,1627
0,4,2075,2044
0,4,2083,2249
0,4,2084,1812
0,4,2088,2510
0,4,2097,2401
0,4,2114,3310
0,4,2124,1820
0,4,2146,1260
0,4,2177,2454
0,4,2189,1513
0,4,2193,1689
0,4,2198,2201
0,4,2203,1430
0,4,2204,1859
0,4,2231,2169
0,4,2248,1301
0,4,2255,1807
0,4,2258,2803
0,4,2264,2873
0,4,2267,2657
0,4,2271,2335
0,4,2282,2730
0,4,2288,1748
0,4,2289,1432
0,4,2301,1668
0,4,2310,2068
0,4,2311,2199
0,4,2315,1985
0,4,2328,1517
0,4,2335,3089
0,4,2338,1186
0,4,2344,1725
0,4,2347,2675
0,4,2369,2401
0,4,2377,1899
0,4,2390,1815
0,4,2401,2912
0,4,2409,1640
0,4,2428,1733
0,4,2437,3322
0,4,2442,1633
0,4,2451,2487
0,4,2467,2274
0,4,2475,1320
0,4,2478,1761
0,4,2486,2680
0,4,2506,3172
0,4,2507,2161
0,4,2529,1480
0,4,2529,2357
0,4,2551,2219
0,4,2555,1234
0,4,2558,1734
0,4,2582,1603
0,4,2588,1925
0,4,2594,2437
0,4,2603,1646
0,4,2608,1297
0,4,2612,2292
0,4,2616,2735
0,4,2644,3006
0,4,2648,2177
0,4,2650,2427
0,4,2652,2068
0,4,2654,1809
0,4,2660,2245
0,4,2662,2755
0,4,2712,2146
0,4,2725,2586
0,4,2728,1953
0,4,2728,3074
0,4,2731,665
0,4,2733,2424
0,4,2740,704
0,4,2745,626
0,4,2760,3249
0,4,2765,488
0,4,2768,1721
0,4,2772,553
0,4,2780,2922
0,4,2789,3629
0,4,2792,2235
0,4,2796,3734
0,4,2798,1880
0,4,2811,1348
0,4,2834,2045
0,4,2838,2118
0,4,2839,2352
0,4,2849,2843
0,4,2856,2109
0,4,2884,2805
0,4,2886,2882
0,4,2891,1579
0,4,2892,2293
0,4,2911,2476
0,4,2920,555
0,4,2924,1657
0,4,2942,1948
0,4,2943,1383
0,4,2943,3152
0,4,2943,3220
0,4,2944,3400
0,4,2955,3496
0,4,2963,1338
0,4,2968,1522
0,4,2973,2133
0,4,3006,3707
0,4,3016,2593
0,4,3026,1584
0,4,3026,3304
0,4,3040,1716
0,4,3048,2473
0,4,3049,1798
0,4,3049,2714
0,4,3053,2931
0,4,3078,1645
0,4,3089,1122
0,4,3094,2638
0,4,3111,2893
0,4,3140,2906
0,4,3164,2089
0,4,3188,3569
0,4,3203,1089
0,4,3217,2195
0,4,3236,2712
0,4,3238,1057
0,4,3307,3306
0,4,3352,3684
0,4,3369,3924
0,4,3374,2645
0,4,3376,1930
0,4,3388,1117
0,4,3504,1588
0,4,3535,1471
0,4,3582,2143
0,4,3582,3342
0,4,3601,1941
0,4,3615,3478
0,4,3621,3357
0,4,3625,2658
0,4,3648,2598
0,4,3658,2537
0,4,3691,1981
0,4,3711,2694
0,4,3726,3486
0,4,3732,3143
1,0,871,2233
1,0,2880,3012
1,1,834,2579
1,1,908,2961
1,1,933,3046
1,1,956,2244
1,1,1036,2276
1,1,1068,2367
1,1,1445,3201
1,1,1475,2762
1,1,1483,2857
1,1,1707,4022
1,1,1816,2112
1,1,1957,3060
1,1,2421,4501
1,1,2455,3437
1,1,2514,3521
1,1,2809,4351
1,1,2816,3998
1,1,2959,4609
1,1,2992,4574
1,1,3056,4655
1,3,1086,3231
1,3,1372,2576
1,3,1462,3487
1,3,1668,4806
1,3,2118,3279
1,3,2556,3612
1,3,2660,3525
1,3,2703,3031
1,3,2748,4396
1,3,2933,4437
1,3,3414,4781
1,3,3609,3619
2,0,1773,2084
2,0,1816,2272
2,2,834,2581
2,2,909,2587
2,2,1683,2165
2,2,1688,2216
2,2,1702,2241
2,2,1711,2215
2,2,1714,2156
2,2,1725,2267
2,2,1732,2163
2,2,1733,2106
2,2,1742,2123
2,2,1751,2093
2,2,1769,2062
2,2,1776,2161
2,2,1777,2288
2,2,1778,2235
2,2,1781,2035
2,2,1790,2181
2,2,1801,2053
2,2,1801,2164
2,2,1816,2054
2,2,1818,2000
2,2,1818,2231
2,2,1819,2130
2,2,1823,2116
2,2,1825,2161
2,2,1831,2035
2,2,1831,2060
2,2,1833,2253
2,2,1836,2312
2,2,1842,2172
2,2,1843,2287
2,2,1847,2223
2,2,1849,2327
2,2,1858,2272
2,2,1877,2226
2,2,1882,2306
2,3,861,2611
2,3,876,2541
2,3,886,2556
2,3,931,2602
2,3,1700,2116
2,3,1719,2071
2,3,1720,2056
2,3,1725,2129
2,3,1756,2111
2,3,1783,2266
2,3,1807,1978
2,3,1822,2085
2,3,1825,2098
2,3,1833,2015
2,3,1851,2244
2,3,1858,2212
2,3,1860,2037
2,3,1880,2332
2,3,1887,2342
4,0,1128,4047
4,0,1339,4088
4,0,2377,3347
4,0,2503,3088
4,0,2535,60
4,0,3367,2458
4,1,835,3970
4,1,967,3958
4,1,976,3679
4,1,1135,3958
4,1,1641,4121
4,1,2766,910
4,1,2923,2966
4,1,2954,2143
4,1,3505,1693
4,2,3465,1093
4,2,3479,675
5,0,1155,3363
5,0,1689,3905
5,0,1728,3095
5,0,2154,2996
5,0,2483,3053
5,0,2911,3952
5,1,535,3404
5,1,770,3366
5,1,1342,3570
5,1,3218,3488
5,2,567,3453
5,2,637,3355
5,2,1416,3252
5,2,1447,3273
5,2,1504,3211
5,2,1536,3246
5,2,1550,3197
5,2,1597,3244
5,2,1643,3196
5,2,1647,3083
5,2,1679,3058
5,2,1711,3246
5,2,1790,3170
5,2,1796,3301
5,3,679,3396
5,3,1684,3147
5,3,1705,3188
5,3,1769,3214
5,4,477,3382
5,4,498,3370
5,4,529,3446
5,4,601,3406
5,4,612,3299
5,4,1436,3234
5,4,1454,3317
5,4,1467,3241
5,4,1517,3138
5,4,1517,3283
5,4,1522,3258
5,4,1536,3183
5,4,1554,3147
5,4,1565,3175
5,4,1675,3193
5,4,1691,3257
5,4,1732,3299
5,4,1770,3301
5,4,1811,3212
6,0,698,1604
6,0,2020,873
6,1,2113,1059
6,1,2136,864
6,1,2153,1026
6,1,2168,930
6,1,2199,912
6,2,1021,1639
6,2,1064,1633
6,2,1070,1366
6,2,1100,1600
6,2,1148,1407
6,2,1233,1552
6,2,1254,1537
6,2,2024,974
6,2,2051,837
6,2,2086,1028
6,2,2087,892
6,2,2113,821
6,2,2115,852
6,2,2117,955
6,2,2170,882
6,2,2178,860
6,2,2220,891
6,2,2229,991
6,2,2262,914
6,2,2263,880
6,3,781,1626
6,3,1007,1614
6,3,1108,1390
6,3,1128,1418
6,3,1175,1437
6,3,2021,826
6,3,2039,826
6,3,2052,995
6,3,2071,847
6,3,2082,1051
6,3,2103,1085
6,3,2148,837
6,3,2178,980
6,3,2184,1035
6,3,2199,1076
6,3,2208,959
6,3,2221,919
6,3,2304,946
8,0,325,2664
8,0,421,2107
8,0,706,2624
8,0,975,2674
8,0,980,2247
8,0,1144,2747
8,0,1274,2133
8,0,1539,2549
8,0,1677,2564
8,1,493,2830
8,1,778,2217
8,1,1292,2826
8,1,1505,2281
8,1,1689,2266
8,2,149,2660
8,2,201,2578
8,2,208,2655
8,2,251,2644
8,2,261,2562
8,2,277,2622
8,2,292,2497
8,2,311,2550
8,2,312,2451
8,2,359,2540
8,2,393,2462
8,2,503,2367
8,2,575,2413
8,2,615,2527
8,2,617,2658
8,2,657,2446
8,2,663,2522
8,2,667,2249
8,2,680,2373
8,2,694,2583
8,2,701,2528
8,2,755,2456
8,2,757,2556
8,2,761,2493
8,2,769,2298
8,2,787,2564
8,2,792,2524
8,2,808,2376
8,2,811,2628
8,2,813,2458
8,2,816,2489
8,2,817,2562
8,2,820,2604
8,2,838,2673
8,2,871,2506
8,2,882,2601
8,2,883,2418
8,2,898,2693
8,2,899,2155
8,2,925,2526
8,2,933,2441
8,2,943,2384
8,2,956,2594
8,2,965,2481
8,2,990,2515
8,2,994,2603
8,2,1046,2567
8,2,1046,2629
8,2,1059,2511
8,2,1124,2585
8,2,1279,2520
8,2,1292,2582
8,2,1293,2551
8,2,1315,2546
8,2,1357,2600
8,2,1362,2515
8,2,1411,2662
8,2,1425,2609
8,2,1430,2571
8,2,1438,2235
8,2,1453,2442
8,2,1454,2524
8,2,1471,2491
8,2,1520,2456
8,2,1567,2481
8,2,1568,2202
8,2,1570,2413
8,2,1570,2466
8,2,1596,2413
8,2,1624,2559
8,2,1627,2612
8,2,1637,2482
8,2,1666,2417
8,2,1689,2363
8,2,1706,2594
8,2,1732,2453
8,3,813,2078
8,3,897,2447
8,3,989,2562
8,3,1405,2576
8,4,212,2599
8,4,253,2532
8,4,253,2631
8,4,261,2597
8,4,273,2484
8,4,337,2571
8,4,380,2453
8,4,416,2457
8,4,535,2347
8,4,584,2397
8,4,597,2628
8,4,636,2332
8,4,682,2269
8,4,722,2300
8,4,729,2230
8,4,729,2361
8,4,740,2541
8,4,743,2514
8,4,769,2516
8,4,792,2275
8,4,803,2432
8,4,816,2356
8,4,855,2482
8,4,889,2076
8,4,917,2482
8,4,949,2574
8,4,950,2439
8,4,958,2449
8,4,1007,2494
8,4,1023,2641
8,4,1045,2492
8,4,1051,2543
8,4,1289,2488
8,4,1329,2519
8,4,1335,2586
8,4,1441,2489
8,4,1443,2432
8,4,1457,2224
8,4,1471,2458
8,4,1534,2173
8,4,1548,2393
8,4,1562,2453
8,4,1580,2189
8,4,1613,2410
8,4,1621,2467
8,4,1631,2534
8,4,1646,2415
8,4,1677,2201
8,4,1722,2565
8,4,1739,2419
8,4,1771,2235
10,0,933,3310
10,0,952,3580
10,0,1116,1587
10,0,1423,1989
10,0,1557,2476
10,1,888,3592
10,1,925,3387
10,1,1184,3332
10,1,1551,2508
10,2,891,3544
10,2,941,3523
10,2,944,3833
10,2,1004,3484
10,2,1050,3377
10,2,1119,3303
10,2,1274,3495
10,3,876,3601
10,3,898,3413
10,3,946,3862
10,3,966,3406
10,3,1283,3476
11,0,704,2833
11,0,1284,3169
11,0,1388,3492
11,1,1266,3108
11,1,1390,3359
11,1,1444,3150
11,1,1572,3332
11,1,3327,2830
11,2,1014,2879
11,2,1056,2935
11,2,1092,3209
11,2,1176,3275
11,2,1186,3287
11,2,1198,3321
11,2,1208,3209
11,2,1225,3313
11,2,1234,3249
11,2,1237,3192
11,2,1242,3408
11,2,1256,3313
11,2,1289,2970
11,2,1298,3033
11,2,1334,3080
11,2,1359,3051
11,2,1360,3302
11,2,1378,3113
11,2,1407,3238
11,2,1407,3393
11,2,1411,3170
11,2,1427,3095
11,2,1431,3287
11,2,1440,3262
11,2,1445,3191
11,2,1465,3130
11,2,1466,3198
11,2,1467,3318
11,2,1471,3367
11,2,1480,3356
11,2,1485,3147
11,2,1513,3375
11,2,1549,3267
11,2,1558,3304
11,2,1597,3315
11,2,3458,2840
11,3,795,2897
11,3,1170,3204
11,3,1214,3290
11,3,1366,3137
11,3,1389,3262
11,3,1473,3227
11,3,1478,3398
11,3,1508,3331
11,3,1528,3306
11,3,1542,3335
11,3,1549,3365
11,3,3313,2962
11,3,3341,2992
12,0,651,3301
12,0,762,2504
12,0,931,3045
12,0,1293,3369
12,0,2440,3309
12,0,2910,3613
12,0,3114,3264
12,0,3311,4080
12,1,1731,2974
12,1,2706,3729
12,1,2706,3855
12,1,2738,3631
12,1,2791,3553
12,1,2869,3917
12,1,2993,3750
12,1,3203,3470
12,1,3246,3311
12,2,632,2678
12,2,709,2657
12,2,725,2176
12,2,762,2723
12,2,790,2522
12,2,800,2685
12,2,843,2667
12,2,851,2796
12,2,892,2847
12,2,1014,2658
12,2,1032,3166
12,2,1075,2774
12,2,2009,3478
12,3,753,2776
12,4,737,2670
12,4,774,2708
12,4,847,2646
12,4,895,2760
12,4,933,2727
12,4,963,3221
12,4,2145,3636
13,0,1799,864
13,1,1670,940
13,1,1721,995
13,1,1889,837
13,1,1950,799
13,1,2030,1094
13,2,1806,920
13,2,1816,908
13,2,1849,833
13,2,1858,928
13,2,1868,871
13,2,1909,800
13,2,1910,853
13,2,1919,806
13,2,1922,826
13,2,1928,840
13,2,1928,1092
13,2,1937,773
13,2,1937,885
13,2,1956,598
13,2,1960,1063
13,2,1986,1094
13,2,1995,628
13,2,1998,1083
13,2,2032,731
13,2,2047,683
13,3,1732,983
13,3,1740,946
13,3,1774,875
13,3,1818,954
13,3,1831,920
13,3,1835,936
13,3,1978,1106
13,3,1981,653
13,3,1999,1101
13,3,2019,1060
13,3,2024,721
13,3,2037,697
